Date,Baseline
2009-08-14,2210405.3757609576
2009-08-17,2163485.3124027937
2009-08-18,2134506.5637725024
2009-08-19,2117775.768773962
2009-08-20,2099170.324174781
2009-08-21,2082645.0082156467
2009-08-24,2152959.538370938
2009-08-25,2131225.861516212
2009-08-26,2109114.40612968
2009-08-27,2093161.608875704
2009-08-28,2131188.226455945
2009-08-31,2151908.029504872
2009-09-01,2175577.954161644
2009-09-02,2169267.841745724
2009-09-03,2184883.421650981
2009-09-04,2175611.723026844
2009-09-07,2185278.66206175
2009-09-08,2210056.429936568
2009-09-09,2230429.3266080264
2009-09-10,2293734.249210386
2009-09-11,2289019.001477365
2009-09-14,2263283.304136106
2009-09-15,2288967.8945143675
2009-09-16,2321473.4269756163
2009-09-17,2332636.5137391314
2009-09-18,2333227.576134196
2009-09-21,2322419.100259221
2009-09-22,2310524.2648961465
2009-09-23,2288806.3160884297
2009-09-24,2267472.5215002852
2009-09-25,2250081.441850593
2009-09-28,2246616.0929099275
2009-09-29,2298941.137369413
2009-09-30,2313011.8686178
2009-10-01,2335078.902594906
2009-10-02,2290689.94963001
2009-10-05,2288660.2958449745
2009-10-06,2320119.058875353
2009-10-07,2348108.688214512
2009-10-08,2318136.212024567
2009-10-09,2359324.5881843446
2009-10-12,2354037.1074652947
2009-10-13,2334063.2029683627
2009-10-14,2357515.4767642207
2009-10-15,2371956.7614507014
2009-10-16,2365974.1008650223
2009-10-19,2369672.1527234577
2009-10-20,2361953.065525036
2009-10-21,2349231.315432261
2009-10-22,2311670.294827547
2009-10-23,2316475.269026091
2009-10-26,2355383.86949388
2009-10-27,2339076.4528151564
2009-10-28,2321284.4135882105
2009-10-29,2269643.7207861203
2009-10-30,2247567.8757461873
2009-11-02,2240942.8852832685
2009-11-03,2233551.398480002
2009-11-04,2296115.5874995794
2009-11-05,2269521.7188762263
2009-11-06,2301956.6172627355
2009-11-09,2328505.3603454977
2009-11-10,2357015.016508717
2009-11-11,2370073.6258740616
2009-11-12,2374375.2014806587
2009-11-13,2362973.90270761
2009-11-16,2390963.6682058554
2009-11-17,2388932.499707218
2009-11-18,2392197.894509108
2009-11-19,2379383.2285364466
2009-11-20,2356321.085338063
2009-11-23,2346029.6545561273
2009-11-24,2375536.387441212
2009-11-25,2382738.6070553483
2009-11-26,2358325.4040409164
2009-11-27,2276818.3564074025
2009-11-30,2292889.804116983
2009-12-01,2332646.443765251
2009-12-02,2336304.0068769655
2009-12-03,2340303.7183925197
2009-12-04,2321638.189001791
2009-12-07,2346722.198784201
2009-12-08,2347552.0041129617
2009-12-09,2337682.4549620776
2009-12-10,2295360.454463115
2009-12-11,2354921.3465160406
2009-12-14,2381025.8120441195
2009-12-15,2381035.959713974
2009-12-16,2347466.90281328
2009-12-17,2344706.478105975
2009-12-18,2349301.0945884604
2009-12-21,2338648.5268698046
2009-12-22,2359931.260199825
2009-12-23,2361494.5019587795
2009-12-24,2377017.6305373395
2009-12-25,2372261.6721047075
2009-12-28,2396396.525083426
2009-12-29,2388416.583625886
2009-12-30,2394291.3271454684
2009-12-31,2417606.5689379526
2010-01-04,2423288.2190542696
2010-01-05,2455034.9728682716
2010-01-06,2520218.5577479303
2010-01-07,2498512.8489261284
2010-01-08,2513966.90366298
2010-01-11,2529264.8863620292
2010-01-12,2518814.2377763274
2010-01-13,2482892.0194402635
2010-01-14,2498668.0096181417
2010-01-15,2495835.9270731523
2010-01-18,2480572.875685452
2010-01-19,2467860.3775482196
2010-01-20,2467343.7672080724
2010-01-21,2457577.3828651765
2010-01-22,2388174.7501338813
2010-01-25,2369727.3789101383
2010-01-26,2287524.697567141
2010-01-27,2297678.3674648674
2010-01-28,2316194.3485805555
2010-01-29,2293784.2010358023
2010-02-01,2277111.5537801613
2010-02-02,2266824.3067825865
2010-02-03,2288429.289333132
2010-02-04,2290490.530878874
2010-02-05,2215941.9774049316
2010-02-08,2232740.4527947637
2010-02-09,2252682.7070085113
2010-02-10,2283785.831109386
2010-02-22,2332860.740356489
2010-02-23,2374321.6670162734
2010-02-24,2365491.519691524
2010-02-25,2347345.907138317
2010-02-26,2349760.781855137
2010-03-01,2376780.4650207483
2010-03-02,2380424.3034731876
2010-03-03,2388915.9795203805
2010-03-04,2362575.257171332
2010-03-05,2392005.3892378383
2010-03-08,2389440.2860691324
2010-03-09,2390856.503839406
2010-03-10,2395194.064290241
2010-03-11,2378280.160873318
2010-03-12,2375987.3287101267
2010-03-15,2355258.1256698826
2010-03-16,2363638.6628010357
2010-03-17,2391218.2282163403
2010-03-18,2387893.279531769
2010-03-19,2385748.914858131
2010-03-22,2359002.886139759
2010-03-23,2341086.9422225924
2010-03-24,2346318.5222548987
2010-03-25,2342267.5551255555
2010-03-26,2351949.9356219363
2010-03-29,2392151.5335042253
2010-03-30,2400322.080829725
2010-03-31,2388810.94725974
2010-04-01,2420337.2414786182
2010-04-02,2423673.8407472325
2010-04-06,2430960.714708633
2010-04-07,2445588.7543459414
2010-04-08,2425377.3160398123
2010-04-09,2422922.2619261816
2010-04-12,2438869.534176311
2010-04-13,2437799.8500957442
2010-04-14,2447527.925172502
2010-04-15,2475630.5772586623
2010-04-16,2461057.039972003
2010-04-19,2375892.0029126354
2010-04-20,2379110.503747274
2010-04-21,2381398.2961265617
2010-04-22,2355042.9941885243
2010-04-23,2346579.388142185
2010-04-26,2409865.2247743243
2010-04-27,2399880.292991556
2010-04-28,2368170.75310857
2010-04-29,2359979.0085163177
2010-04-30,2368297.35748059
2010-05-03,2354768.3095012796
2010-05-04,2331603.5933747697
2010-05-05,2257518.403321321
2010-05-06,2223852.154834857
2010-05-07,2210471.3284329763
2010-05-10,2257220.9529730813
2010-05-11,2215273.3571594954
2010-05-12,2216853.7618370084
2010-05-13,2264579.2919534626
2010-05-14,2264993.223854374
2010-05-17,2233764.6831955155
2010-05-18,2237740.9499530294
2010-05-19,2230354.3172410773
2010-05-20,2182403.4774757563
2010-05-21,2141433.223619894
2010-05-24,2159914.130797287
2010-05-25,2093988.4397196642
2010-05-26,2087129.4796131484
2010-05-27,2116800.73043548
2010-05-28,2128718.746702421
2010-05-31,2152256.42515518
2010-06-01,2122767.576008109
2010-06-02,2100489.280061128
2010-06-03,2133952.5753959003
2010-06-04,2130043.7921669404
2010-06-07,2095027.2553451953
2010-06-08,2112023.3466197546
2010-06-09,2083977.374062663
2010-06-10,2114375.356287212
2010-06-11,2147140.824552161
2010-06-14,2182103.7868887945
2010-06-15,2207119.735119144
2010-06-17,2232061.268152524
2010-06-18,2213852.230915381
2010-06-21,2248553.546310379
2010-06-22,2241100.6399783366
2010-06-23,2225377.7909397534
2010-06-24,2226425.6642571916
2010-06-25,2191187.1749481726
2010-06-28,2212633.9003593344
2010-06-29,2186968.1626011007
2010-06-30,2184581.6360086896
2010-07-01,2167286.0387006877
2010-07-02,2184264.535918148
2010-07-05,2224102.0905553354
2010-07-06,2274684.3907878003
2010-07-07,2271422.6104383925
2010-07-08,2286531.4563223487
2010-07-09,2309550.873514603
2010-07-12,2308110.3560936027
2010-07-13,2299239.9151870627
2010-07-14,2339856.880102978
2010-07-15,2351942.7771968544
2010-07-16,2341827.704777511
2010-07-19,2335766.202142092
2010-07-20,2348372.9551673597
2010-07-21,2350984.648975803
2010-07-22,2359768.473666693
2010-07-23,2388539.354352566
2010-07-26,2393252.0942824325
2010-07-27,2353538.6438855426
2010-07-28,2376933.6778348144
2010-07-29,2414197.841377902
2010-07-30,2400368.4155450016
2010-08-02,2430885.565324484
2010-08-03,2454231.9558744715
2010-08-04,2461889.2144785654
2010-08-05,2435914.3012073557
2010-08-06,2463075.7343200003
2010-08-09,2483333.689085753
2010-08-10,2484047.974784147
2010-08-11,2485148.696506219
2010-08-12,2473593.025593076
2010-08-13,2488014.524201137
2010-08-16,2481473.8014660673
2010-08-17,2501103.1596135483
2010-08-18,2492832.7251462815
2010-08-19,2508483.495250445
2010-08-20,2497469.076967293
2010-08-23,2528438.2982331277
2010-08-24,2521565.8598878365
2010-08-25,2463304.557571932
2010-08-26,2467686.0346545484
2010-08-27,2488679.8754891306
2010-08-30,2521986.0440522907
2010-08-31,2514809.446811857
2010-09-01,2534713.394883757
2010-09-02,2564146.1744767623
2010-09-03,2574999.3425638666
2010-09-06,2587228.27333748
2010-09-07,2600633.8971062033
2010-09-08,2600449.7986517246
2010-09-09,2595027.717882851
2010-09-10,2633564.4242525906
2010-09-13,2699479.380687157
2010-09-14,2699932.0532442364
2010-09-15,2704818.864159825
2010-09-16,2695190.333884134
2010-09-17,2696853.7879778445
2010-09-20,2730663.1928174393
2010-09-21,2731451.775796403
2010-09-23,2724522.9577993285
2010-09-24,2723596.6403051238
2010-09-27,2767274.7057607593
2010-09-28,2777048.9621400763
2010-09-29,2754252.7648275406
2010-09-30,2758337.7172060106
2010-10-01,2760419.827536717
2010-10-04,2755256.44580894
2010-10-05,2730091.96093554
2010-10-06,2761122.6196240084
2010-10-07,2779430.2746932246
2010-10-08,2759375.4412250775
2010-10-11,2710156.6878660996
2010-10-12,2678810.629082168
2010-10-13,2713245.7063485486
2010-10-14,2792497.068964842
2010-10-15,2781362.2356992797
2010-10-18,2749815.297794628
2010-10-19,2725401.76986387
2010-10-20,2740666.8739708075
2010-10-21,2755894.927683364
2010-10-22,2771905.4394913767
2010-10-25,2803336.7436605366
2010-10-26,2834046.91651196
2010-10-27,2818372.353125807
2010-10-28,2813157.4626683746
2010-10-29,2789287.1109010023
2010-11-01,2842267.580909815
2010-11-02,2841526.7709803185
2010-11-03,2863600.25642527
2010-11-04,2882334.341113145
2010-11-05,2922436.126765784
2010-11-08,2956414.3068019752
2010-11-09,2965137.4871396082
2010-11-10,2954082.2497469382
2010-11-11,2922774.3943237597
2010-11-12,2871202.5021972717
2010-11-15,2841726.0837857523
2010-11-16,2870521.800716499
2010-11-17,2838884.7949043987
2010-11-18,2843329.0139128235
2010-11-19,2842649.9398340574
2010-11-22,2844234.4011984356
2010-11-23,2830875.6621137476
2010-11-24,2823181.3518012743
2010-11-25,2826604.206654527
2010-11-26,2810716.2792964666
2010-11-29,2821791.4058979074
2010-11-30,2829860.4227052256
2010-12-01,2877005.519499441
2010-12-02,2887771.0007443507
2010-12-03,2873529.7899862267
2010-12-06,2900838.340097232
2010-12-07,2928836.4844610044
2010-12-08,2951975.0676910845
2010-12-09,2945661.1918007703
2010-12-10,2920163.149833875
2010-12-13,2915436.2935515125
2010-12-14,2921005.2550235083
2010-12-15,2954072.482799171
2010-12-16,2937739.040437771
2010-12-17,2950137.6574361757
2010-12-20,2938996.389713826
2010-12-21,2960583.1615361613
2010-12-22,2957127.004661605
2010-12-23,2970815.15507887
2010-12-24,2954793.1913687927
2010-12-27,2954072.5321875135
2010-12-28,2954847.9520465024
2010-12-29,2956181.7006918862
2010-12-30,2961808.864316179
2010-12-31,2993404.800171219
2011-01-03,3010002.286171622
2011-01-04,2996172.1701338
2011-01-05,2949356.404740973
2011-01-06,2947556.923241714
2011-01-07,2881779.703949384
2011-01-10,2899564.9421079108
2011-01-11,2934037.7131530996
2011-01-12,2940320.1486621923
2011-01-13,2954875.317537062
2011-01-14,2947560.8911642325
2011-01-17,2921106.428625238
2011-01-18,2937907.599583971
2011-01-19,2980052.4999512173
2011-01-20,2956600.4323457335
2011-01-21,2954807.7846263484
2011-01-24,2958634.0482752477
2011-01-25,2950712.2363147414
2011-01-26,2962984.415225722
2011-01-27,2971528.3600498857
2011-01-28,2997484.5122112934
2011-02-08,3045290.4154424598
2011-02-09,3031660.501609858
2011-02-10,2985589.59258358
2011-02-11,2953665.1062159427
2011-02-14,2951874.4507475877
2011-02-15,2988514.3792723487
2011-02-16,2980249.1669472097
2011-02-17,2980167.3798997314
2011-02-18,3037905.5438354216
2011-02-21,3050030.0548762633
2011-02-22,3010970.360209613
2011-02-23,2960192.913957005
2011-02-24,2954910.133368765
2011-02-25,2963650.207441445
2011-03-01,2965893.3641878637
2011-03-02,2895350.193003857
2011-03-03,2982701.43911141
2011-03-04,2994307.567874392
2011-03-07,2977233.547290725
2011-03-08,2992584.9373698616
2011-03-09,2978179.6401228975
2011-03-10,2934981.056049005
2011-03-11,2924694.768479981
2011-03-14,3007470.4507562574
2011-03-15,2975189.341800139
2011-03-16,2997002.4505149024
2011-03-17,3019239.063560309
2011-03-18,3034784.5125012435
2011-03-21,3047365.797252785
2011-03-22,3057162.62268001
2011-03-23,3097355.11773699
2011-03-24,3078176.5732822046
2011-03-25,3085201.665052697
2011-03-28,3098656.044406762
2011-03-29,3154038.4117244477
2011-03-30,3187669.9150724486
2011-03-31,3185043.075226796
2011-04-01,3202867.4922375428
2011-04-06,3231792.34764328
2011-04-07,3239847.072840065
2011-04-08,3241192.9151385743
2011-04-11,3241834.562362065
2011-04-12,3189669.1643201974
2011-04-13,3225197.5100553986
2011-04-14,3229512.3724894756
2011-04-15,3203475.898179412
2011-04-18,3207558.566663846
2011-04-19,3201358.422119892
2011-04-20,3294319.977614684
2011-04-21,3367486.458025548
2011-04-22,3343797.8587577683
2011-04-25,3324870.358430508
2011-04-26,3338744.358900767
2011-04-27,3415128.5423350926
2011-04-28,3400689.8441579076
2011-04-29,3407338.0490094214
2011-05-03,3352491.517912305
2011-05-04,3333596.93905568
2011-05-05,3315041.484616575
2011-05-06,3274682.6493805437
2011-05-09,3315995.3284186595
2011-05-10,3337087.2780050673
2011-05-11,3348197.7056316696
2011-05-12,3339788.2591186767
2011-05-13,3311637.7537746225
2011-05-16,3311580.347021244
2011-05-17,3319528.569677993
2011-05-18,3334154.305986429
2011-05-19,3318673.057645999
2011-05-20,3301231.227735252
2011-05-23,3261406.4961689436
2011-05-24,3262100.7510769693
2011-05-25,3273533.6873102826
2011-05-26,3279811.48338322
2011-05-27,3259805.689187662
2011-05-30,3234813.4144436577
2011-05-31,3283667.1214932958
2011-06-01,3318517.5810699966
2011-06-02,3309971.9327455983
2011-06-03,3315177.9887487954
2011-06-07,3290763.4348503104
2011-06-08,3288120.1251523197
2011-06-09,3262687.570873359
2011-06-10,3229066.3355084863
2011-06-13,3191106.960366774
2011-06-14,3223021.313315605
2011-06-15,3273143.318493861
2011-06-16,3246034.066949244
2011-06-17,3223292.487230174
2011-06-20,3204011.478503074
2011-06-21,3177016.5900244233
2011-06-22,3140053.5206755344
2011-06-23,3128553.6977738165
2011-06-24,3093463.5157371047
2011-06-27,3093964.100052887
2011-06-28,3100618.2547149574
2011-06-29,3173588.176417661
2011-06-30,3249956.130072445
2011-07-01,3304918.999468657
2011-07-04,3328844.988380702
2011-07-05,3379411.8223266373
2011-07-06,3382775.131308244
2011-07-07,3378905.9268944627
2011-07-08,3421896.9962233654
2011-07-11,3411363.6462025545
2011-07-12,3347666.6810017982
2011-07-13,3448420.13719036
2011-07-14,3493980.9420392895
2011-07-15,3522616.6519644246
2011-07-18,3565452.9796374436
2011-07-19,3519892.5603201715
2011-07-20,3559690.2487300597
2011-07-21,3561112.836367963
2011-07-22,3617017.921688588
2011-07-25,3582844.069935078
2011-07-26,3579835.740054269
2011-07-27,3531045.345287317
2011-07-28,3552877.3211288615
2011-07-29,3536831.1762185753
2011-08-01,3462844.2120546093
2011-08-02,3375624.0149089526
2011-08-03,3342639.951919333
2011-08-04,3294833.3273924845
2011-08-05,3188411.2879535733
2011-08-08,3119896.3629374225
2011-08-09,3121750.0599271427
2011-08-10,3224776.280720747
2011-08-11,3209914.685614141
2011-08-12,3159713.7145593395
2011-08-15,3236651.1394212046
2011-08-16,3263170.8887313018
2011-08-17,3263781.603988376
2011-08-18,3247317.467230312
2011-08-19,3136675.3338253354
2011-08-22,3095782.280406223
2011-08-23,3189631.854464257
2011-08-24,3138087.3512386926
2011-08-25,3097021.582361562
2011-08-26,3096127.2092145346
2011-08-29,3170511.659874632
2011-08-30,3168688.0051799803
2011-08-31,3245130.404329326
2011-09-01,3269719.5415721294
2011-09-02,3245010.2193417237
2011-09-05,3173886.217699367
2011-09-06,3076909.7931634947
2011-09-07,3082038.659800372
2011-09-08,3104801.131504384
2011-09-09,3131363.3455607477
2011-09-13,2999485.34354038
2011-09-14,2960000.4571003616
2011-09-15,2989877.2329816986
2011-09-16,3058367.549574539
2011-09-19,3061975.7485507866
2011-09-20,3053177.8296903144
2011-09-21,3053075.500054872
2011-09-22,2958537.6429430344
2011-09-23,2845811.2442328203
2011-09-26,2830594.712131789
2011-09-27,2953259.2170846933
2011-09-28,2947072.0496325647
2011-09-29,2957434.660016447
2011-09-30,2988101.588116588
2011-10-03,2878545.1816744814
2011-10-04,2875270.990035021
2011-10-05,2864164.436182298
2011-10-06,2982898.40907809
2011-10-07,3070923.228983103
2011-10-11,3126140.9605489527
2011-10-12,3089428.47363915
2011-10-13,3088726.8061633715
2011-10-14,3019155.111867824
2011-10-17,3089356.620966468
2011-10-18,3053703.183212088
2011-10-19,3070923.532314852
2011-10-20,3043623.382644875
2011-10-21,3050507.9565711366
2011-10-24,3127442.974617462
2011-10-25,3122908.773383723
2011-10-26,3137286.1297698794
2011-10-27,3169378.2878989745
2011-10-28,3185770.9847232224
2011-10-31,3175590.428162805
2011-11-01,3146356.615649906
2011-11-02,3113388.050303864
2011-11-03,3077333.10191147
2011-11-04,3130426.212706633
2011-11-07,3137758.893511156
2011-11-08,3109444.700746034
2011-11-09,3118159.4730493054
2011-11-10,3058136.1680605435
2011-11-11,3060345.1362140086
2011-11-14,3100198.9348563156
2011-11-15,3099627.5327169783
2011-11-16,3033129.2974338327
2011-11-17,2981939.240106836
2011-11-18,2885090.3795614187
2011-11-21,2801107.259422476
2011-11-22,2845895.1960201683
2011-11-23,2783645.4637882407
2011-11-24,2852417.630810312
2011-11-25,2837784.9917301866
2011-11-28,2885946.8880587844
2011-11-29,2909919.400475686
2011-11-30,2871296.3332955856
2011-12-01,2976693.606207225
2011-12-02,2953550.9171998315
2011-12-05,2982013.6750824195
2011-12-06,2941879.9188106894
2011-12-07,3038805.6436964963
2011-12-08,3030008.809333336
2011-12-09,2960187.226489654
2011-12-12,3005001.442043885
2011-12-13,2980565.4444166524
2011-12-14,2952828.2519540726
2011-12-15,2897168.1330017652
2011-12-16,2897685.5983970887
2011-12-19,2897375.8261368377
2011-12-20,2892704.417365308
2011-12-21,2989586.671604728
2011-12-22,2999438.3351898976
2011-12-23,3032554.234212749
2011-12-26,3038503.6320898426
2011-12-27,3048320.5404827534
2011-12-28,3030275.968886288
2011-12-29,3007414.000879532
2011-12-30,3014849.5067709917
2012-01-02,2989696.9083117787
2012-01-03,3013422.0583855193
2012-01-04,3016474.6643602327
2012-01-05,3026581.4967590934
2012-01-06,3043764.2888655877
2012-01-09,3041865.629743254
2012-01-10,3091782.945873306
2012-01-11,3093540.2364535257
2012-01-12,3106698.584314756
2012-01-13,3111919.868800138
2012-01-16,3087117.7204249324
2012-01-17,3106782.4024677826
2012-01-18,3117830.7036987264
2012-01-30,3131079.721257178
2012-01-31,3115536.553464492
2012-02-01,3076233.603514341
2012-02-02,3109369.2204367314
2012-02-03,3092209.4118728023
2012-02-06,3123938.221671739
2012-02-07,3106838.481972543
2012-02-08,3154998.8114918517
2012-02-09,3161068.5241850456
2012-02-10,3145243.7937128698
2012-02-13,3175521.3413241287
2012-02-14,3174359.752494599
2012-02-15,3206361.8739443636
2012-02-16,3186468.9291085857
2012-02-17,3213384.7794920253
2012-02-20,3272059.6669997093
2012-02-21,3271233.542941295
2012-02-22,3285906.321457676
2012-02-23,3266193.2499929094
2012-02-24,3268987.1227182164
2012-02-29,3313557.0660805423
2012-03-01,3284721.639004069
2012-03-02,3290222.018217997
2012-03-05,3240429.6848627063
2012-03-06,3217813.5333349872
2012-03-07,3179760.3526680237
2012-03-08,3200014.984775492
2012-03-09,3200354.408882434
2012-03-12,3165090.9995208005
2012-03-13,3212932.668300609
2012-03-14,3235285.4233100465
2012-03-15,3225363.986965157
2012-03-16,3188995.1684328886
2012-03-19,3165210.8026034697
2012-03-20,3143412.5952689373
2012-03-21,3126821.0037333355
2012-03-22,3165373.985433181
2012-03-23,3155123.557489207
2012-03-26,3074259.347627572
2012-03-27,3109708.3364988505
2012-03-28,3108831.142116585
2012-03-29,3080972.3847667286
2012-03-30,3102142.474519206
2012-04-02,3061437.3666099655
2012-04-03,3086199.8447421747
2012-04-05,3018735.9718554663
2012-04-06,3009879.860371969
2012-04-09,3002196.9266093643
2012-04-10,3028957.3376332265
2012-04-11,3008699.3640587255
2012-04-12,3011312.3409901066
2012-04-13,3052516.264814267
2012-04-16,3033979.5120685394
2012-04-17,3004319.794534556
2012-04-18,3030376.9478614563
2012-04-19,3052107.6290636626
2012-04-20,3019697.2538894014
2012-04-23,3020590.411857664
2012-04-24,3006251.84806222
2012-04-25,3005684.0769955134
2012-04-26,3014640.075138316
2012-04-27,3036203.400353161
2012-04-30,3061554.8442855733
2012-05-02,3091912.2870244747
2012-05-03,3079721.9585174667
2012-05-04,3103896.117471127
2012-05-07,3032994.361998655
2012-05-08,3064556.5518907434
2012-05-09,3032949.41059371
2012-05-10,3044791.042635311
2012-05-11,2997311.4624151816
2012-05-14,2979262.755427219
2012-05-15,2941512.4341573273
2012-05-16,2911319.1759536965
2012-05-17,2940609.34238392
2012-05-18,2927453.780380136
2012-05-21,2947414.462448456
2012-05-22,2961749.530830189
2012-05-23,2944707.4949787655
2012-05-24,2925862.278719882
2012-05-25,2906738.5151765
2012-05-28,2921889.2691382784
2012-05-29,3000105.642855871
2012-05-30,2938245.118247224
2012-05-31,2898010.9200894204
2012-06-01,2840187.0887494795
2012-06-04,2767884.727073841
2012-06-05,2811709.5649927873
2012-06-06,2841733.1768845012
2012-06-07,2879413.913619586
2012-06-08,2825806.939710077
2012-06-11,2909273.8894678066
2012-06-12,2887237.126131727
2012-06-13,2906819.2243728763
2012-06-14,2889514.570894937
2012-06-15,2917183.0426186956
2012-06-18,2977579.836850388
2012-06-19,2962971.311784174
2012-06-20,2960825.153466298
2012-06-21,2933265.2868856224
2012-06-22,2893736.190438427
2012-06-25,2878755.464009862
2012-06-26,2879113.27265501
2012-06-27,2930064.7095587333
2012-06-28,2910730.61556265
2012-06-29,2946802.324675925
2012-07-02,2937478.6963763353
2012-07-03,3001999.3529319926
2012-07-04,3009932.510619717
2012-07-05,3004117.687781706
2012-07-06,3028947.716231706
2012-07-09,3026735.6044223383
2012-07-10,3020819.215693167
2012-07-11,3022574.7245040713
2012-07-12,2971255.925291323
2012-07-13,2964984.5933644795
2012-07-16,2993435.813404361
2012-07-17,3050479.1575920335
2012-07-18,2995864.7794728265
2012-07-19,3038094.0134437396
2012-07-20,3054954.8595535127
2012-07-23,3008201.959402074
2012-07-24,3003427.988358044
2012-07-25,2997678.772333419
2012-07-26,2989542.9463747544
2012-07-27,3065345.9475096646
2012-07-30,3097466.153134016
2012-07-31,3149476.2259614845
2012-08-01,3168973.6627206807
2012-08-02,3168973.6627206807
2012-08-03,3152847.900490805
2012-08-06,3204526.068979274
2012-08-07,3226200.222124076
2012-08-08,3231582.154078082
2012-08-09,3270761.6532388343
2012-08-10,3258740.3300659717
2012-08-13,3241500.830589043
2012-08-14,3255571.4594128537
2012-08-15,3243978.7835039576
2012-08-16,3217329.529520404
2012-08-17,3185249.999851546
2012-08-20,3162957.393795815
2012-08-21,3220620.7334999507
2012-08-22,3201771.9260617704
2012-08-23,3186496.5445499336
2012-08-24,3168305.465878468
2012-08-27,3141522.4206153858
2012-08-28,3106352.313574066
2012-08-29,3094501.134335656
2012-08-30,3068592.8006239086
2012-08-31,3066061.209600941
2012-09-03,3136123.5473763566
2012-09-04,3146896.3291912978
2012-09-05,3093177.872643529
2012-09-06,3117161.2073277743
2012-09-07,3174542.612825124
2012-09-10,3172487.6129991505
2012-09-11,3168097.4487751545
2012-09-12,3210905.214915739
2012-09-13,3226499.8162533455
2012-09-14,3290624.9114717143
2012-09-17,3292749.047336705
2012-09-18,3269584.7342488607
2012-09-19,3285952.4432672407
2012-09-20,3257362.409261377
2012-09-21,3256392.7979666665
2012-09-24,3259583.2148111043
2012-09-25,3248552.735689609
2012-09-26,3227893.8342015515
2012-09-27,3216097.9382975916
2012-09-28,3258860.9590260475
2012-10-01,3234984.1461083367
2012-10-02,3237797.932336949
2012-10-03,3222563.739226298
2012-10-04,3191737.1942484467
2012-10-05,3172824.0977528216
2012-10-08,3165470.1754963626
2012-10-09,3120740.5097382204
2012-10-11,3013350.920539524
2012-10-12,3019248.2276480915
2012-10-15,3017795.543583834
2012-10-16,3074648.7054036264
2012-10-17,3073161.7920904798
2012-10-18,3040350.5095940153
2012-10-19,3027900.9619495254
2012-10-22,3024613.1624912787
2012-10-23,3019399.006796156
2012-10-24,3002926.4260504437
2012-10-25,3024345.6763416063
2012-10-26,2992500.659026617
2012-10-29,3008631.825744054
2012-10-30,3071551.450033009
2012-10-31,3036466.5487628593
2012-11-01,3078750.610075285
2012-11-02,3088858.846267804
2012-11-05,3092145.5724133737
2012-11-06,3146003.2124809776
2012-11-07,3152373.0507470784
2012-11-08,3139024.951256281
2012-11-09,3163987.734088208
2012-11-12,3150738.4592802157
2012-11-13,3095038.619397485
2012-11-14,3094704.002498421
2012-11-15,3094453.5052060825
2012-11-16,3064062.957262548
2012-11-19,3059781.8379669967
2012-11-20,3086948.6160392165
2012-11-21,3072031.3917576163
2012-11-22,3100949.55900746
2012-11-23,3152531.5405748757
2012-11-26,3176025.862792277
2012-11-27,3162350.5029767267
2012-11-28,3148739.392309195
2012-11-29,3180022.175403903
2012-11-30,3183148.787686348
2012-12-03,3193388.778174405
2012-12-04,3203298.1893419297
2012-12-05,3196036.4560683
2012-12-06,3172188.7425280656
2012-12-07,3188062.4508037483
2012-12-10,3168594.681738142
2012-12-11,3162500.5394315207
2012-12-12,3165255.6290488285
2012-12-13,3217894.748351364
2012-12-14,3183272.758730493
2012-12-17,3138314.3944381233
2012-12-18,3142319.0041641584
2012-12-19,3133455.161587004
2012-12-20,3100220.5571306488
2012-12-21,3086688.2455922696
2012-12-24,3086716.392912923
2012-12-25,3119026.8636826794
2012-12-26,3108853.575904365
2012-12-27,3124598.6700553917
2012-12-28,3146279.017149265
2013-01-02,3145769.306845158
2013-01-03,3137806.379785758
2013-01-04,3092894.798720103
2013-01-07,3061622.6938631097
2013-01-08,3055398.767676824
2013-01-09,3055800.402126141
2013-01-10,3098567.033224795
2013-01-11,3096367.70276716
2013-01-14,3072299.7037100247
2013-01-15,3068665.3880592594
2013-01-16,3059942.4410086507
2013-01-17,3059893.3114082846
2013-01-18,3099864.2301064273
2013-01-21,3085448.7756721815
2013-01-22,3108679.5541625824
2013-01-23,3085500.644561334
2013-01-24,3055111.5583784385
2013-01-25,3082339.559243155
2013-01-28,3115320.163931355
2013-01-29,3131659.680012313
2013-01-30,3125303.752938127
2013-01-31,3144458.632755691
2013-02-01,3143384.7707828623
2013-02-04,3147883.4302276843
2013-02-05,3128844.5489529516
2013-02-06,3168565.262220192
2013-02-18,3170044.7334400355
2013-02-19,3158600.9785806886
2013-02-20,3186166.0944679845
2013-02-21,3172431.4137041825
2013-02-22,3158948.791546163
2013-02-25,3132433.3970455118
2013-02-26,3109897.8652893784
2013-02-27,3120255.6444378654
2013-03-01,3143676.0666665602
2013-03-04,3134972.356277772
2013-03-05,3156117.0042909402
2013-03-06,3162797.697683915
2013-03-07,3123820.2109453543
2013-03-08,3123129.6356991595
2013-03-11,3125759.678799374
2013-03-12,3130618.25409313
2013-03-13,3160876.1474230047
2013-03-14,3197705.463946956
2013-03-15,3173940.900143821
2013-03-18,3147637.4322473016
2013-03-19,3189702.715795398
2013-03-20,3166194.3187503763
2013-03-21,3182632.286428494
2013-03-22,3182815.0877762497
2013-03-25,3183276.220945929
2013-03-26,3215150.6081712786
2013-03-27,3228676.4975928497
2013-03-28,3227227.49063887
