Date,Baseline
2009-08-28,1084052.2383871134
2009-08-31,1081944.9053430166
2009-09-01,1113205.7201535013
2009-09-02,1113755.653989392
2009-09-03,1119556.776065223
2009-09-04,1125898.3438006695
2009-09-07,1132942.992885926
2009-09-08,1141733.5620669797
2009-09-09,1131296.5483439022
2009-09-10,1135223.5044044144
2009-09-11,1133344.3976652606
2009-09-14,1125788.18625176
2009-09-15,1150463.2377172585
2009-09-16,1163665.8618364667
2009-09-17,1165021.058939061
2009-09-18,1174552.873602648
2009-09-21,1172831.4028064427
2009-09-22,1161153.4174690729
2009-09-23,1154666.613321117
2009-09-24,1150515.3554230954
2009-09-25,1154046.7460132926
2009-09-28,1127324.4346809094
2009-09-29,1141837.1494742592
2009-09-30,1156480.5442495404
2009-10-01,1162550.1649597455
2009-10-02,1148671.6713900338
2009-10-05,1149644.2322177812
2009-10-06,1173687.9715571757
2009-10-07,1178678.7827095506
2009-10-08,1153408.6996415234
2009-10-09,1162776.6479610766
2009-10-12,1164971.658851127
2009-10-13,1158860.4631640208
2009-10-14,1173732.3483856765
2009-10-15,1183721.4971920832
2009-10-16,1189230.8755948371
2009-10-19,1196914.50357
2009-10-20,1209063.534842502
2009-10-21,1195971.98467946
2009-10-22,1174401.8811411036
2009-10-23,1179289.710742586
2009-10-26,1179964.6932875293
2009-10-27,1182303.0899842656
2009-10-28,1160827.247269959
2009-10-29,1126215.61066297
2009-10-30,1131945.1347815718
2009-11-02,1139332.753529992
2009-11-03,1138638.3746399265
2009-11-04,1162683.925666228
2009-11-05,1156003.6175965688
2009-11-06,1162971.7064460681
2009-11-09,1178784.5886873226
2009-11-10,1183625.8572162038
2009-11-11,1198435.3879114122
2009-11-12,1195811.102372964
2009-11-13,1193627.2891147442
2009-11-16,1217267.8136796423
2009-11-17,1203057.9079652342
2009-11-18,1199508.5247783593
2009-11-19,1199445.687292698
2009-11-20,1180653.2197357798
2009-11-23,1185474.9335766549
2009-11-24,1190740.2539229987
2009-11-25,1201193.5154064782
2009-11-26,1194985.3744090814
2009-11-27,1150682.0251301797
2009-11-30,1159521.7925685435
2009-12-01,1167279.4485593277
2009-12-02,1171356.12974528
2009-12-03,1166633.0897181355
2009-12-04,1161767.0869151747
2009-12-07,1186110.0776828541
2009-12-08,1187964.9208370058
2009-12-09,1182305.963352035
2009-12-10,1170407.618278369
2009-12-11,1183301.3717326676
2009-12-14,1172212.1266344716
2009-12-15,1171073.2342465802
2009-12-16,1169654.1679889706
2009-12-17,1180566.7557368667
2009-12-18,1178905.5429993237
2009-12-21,1179264.6954919673
2009-12-22,1190012.198374222
2009-12-23,1198053.984221832
2009-12-24,1205919.191174052
2009-12-25,1209802.9147163995
2009-12-28,1215518.8557102082
2009-12-29,1213370.2666343667
2009-12-30,1220542.035754866
2009-12-31,1223900.766472159
2010-01-04,1228461.0410729167
2010-01-05,1233966.402436564
2010-01-06,1266573.4838122616
2010-01-07,1263990.5482671673
2010-01-08,1259463.6389403425
2010-01-11,1264577.8372844728
2010-01-12,1257852.8312765441
2010-01-13,1234485.6041901498
2010-01-14,1256529.6722031287
2010-01-15,1265922.2460830067
2010-01-18,1257333.231286241
2010-01-19,1246582.3413427204
2010-01-20,1237629.5986428326
2010-01-21,1224931.856093848
2010-01-22,1185113.3773718409
2010-01-25,1180181.1923294228
2010-01-26,1138712.4980192601
2010-01-27,1131792.897317743
2010-01-28,1151402.3116605675
2010-01-29,1138342.8082854045
2010-02-01,1115206.249957677
2010-02-02,1110734.7670643372
2010-02-03,1138708.6002847326
2010-02-04,1141732.6842192549
2010-02-05,1095679.1577674681
2010-02-08,1092609.5608218184
2010-02-09,1113690.266923276
2010-02-10,1124221.0669626829
2010-02-22,1135246.678482796
2010-02-23,1136431.022452441
2010-02-24,1128392.0030760076
2010-02-25,1110068.5187352633
2010-02-26,1110508.8590462864
2010-03-01,1134265.8115826508
2010-03-02,1133558.2799835724
2010-03-03,1134096.011249443
2010-03-04,1126358.067836925
2010-03-05,1137955.611477341
2010-03-08,1160245.1219046419
2010-03-09,1163556.3559569842
2010-03-10,1160428.2894958616
2010-03-11,1152721.9952235655
2010-03-12,1149879.4870085858
2010-03-15,1133825.9343123157
2010-03-16,1140550.44912228
2010-03-17,1163288.3848340877
2010-03-18,1169073.5352703733
2010-03-19,1174126.5903277465
2010-03-22,1154975.587192129
2010-03-23,1145842.7005613828
2010-03-24,1149054.805370306
2010-03-25,1156839.0742615205
2010-03-26,1164826.935349804
2010-03-29,1168260.600498196
2010-03-30,1169427.9595170468
2010-03-31,1161497.1880580506
2010-04-01,1174261.2442276825
2010-04-02,1178976.855112033
2010-04-06,1190675.092984238
2010-04-07,1187871.6413702925
2010-04-08,1179358.427136506
2010-04-09,1186693.3017312612
2010-04-12,1203815.5024344379
2010-04-13,1195995.0225389733
2010-04-14,1202605.1198759654
2010-04-15,1229494.9715405912
2010-04-16,1213559.2954275624
2010-04-19,1169383.406039095
2010-04-20,1177711.9348339995
2010-04-21,1188071.387026758
2010-04-22,1184000.2390172342
2010-04-23,1183640.0079778922
2010-04-26,1212725.0817382147
2010-04-27,1217002.6949340906
2010-04-28,1210614.5882308946
2010-04-29,1206026.4530065842
2010-04-30,1215155.4938959565
2010-05-03,1200876.3462322548
2010-05-04,1194688.559390405
2010-05-05,1153680.9457486004
2010-05-06,1127179.7052217184
2010-05-07,1134856.7181092047
2010-05-10,1151173.926895152
2010-05-11,1134960.1738347106
2010-05-12,1140374.0066548446
2010-05-13,1166444.5561790431
2010-05-14,1167670.0099192478
2010-05-17,1133312.3063879535
2010-05-18,1132190.5424445816
2010-05-19,1131563.3448468635
2010-05-20,1107480.545601654
2010-05-21,1092149.1175549575
2010-05-24,1107216.6143428092
2010-05-25,1085262.775035672
2010-05-26,1111810.8626336886
2010-05-27,1112398.7298209998
2010-05-28,1126496.467782136
2010-05-31,1138902.068233441
2010-06-01,1134707.0328487959
2010-06-02,1118975.8822402097
2010-06-03,1140305.1139258961
2010-06-04,1129948.506603639
2010-06-07,1107918.8674453695
2010-06-08,1106702.5954404844
2010-06-09,1085464.4766282926
2010-06-10,1104137.6806311938
2010-06-11,1119196.0312418498
2010-06-14,1131325.4012247035
2010-06-15,1149661.2897819404
2010-06-17,1153080.0764645438
2010-06-18,1150679.1902123017
2010-06-21,1180026.5726265304
2010-06-22,1187892.0414960673
2010-06-23,1182951.6554056483
2010-06-24,1180335.7651216057
2010-06-25,1165504.9338846891
2010-06-28,1178036.9882469967
2010-06-29,1149518.452513837
2010-06-30,1155108.8071684043
2010-07-01,1159045.2141080818
2010-07-02,1170006.589498498
2010-07-05,1180460.3302207603
2010-07-06,1196709.0006644796
2010-07-07,1208744.2480219884
2010-07-08,1207321.917848573
2010-07-09,1207172.5374343607
2010-07-12,1194109.1697676615
2010-07-13,1189841.581810369
2010-07-14,1212334.6585949229
2010-07-15,1222947.6534941874
2010-07-16,1223558.1104930681
2010-07-19,1220690.3956755542
2010-07-20,1211601.3870756805
2010-07-21,1217209.1016651692
2010-07-22,1231245.2809035683
2010-07-23,1240418.1466376204
2010-07-26,1246338.1714080723
2010-07-27,1235303.3597235177
2010-07-28,1241149.5339433323
2010-07-29,1241188.1470436985
2010-07-30,1239692.3945037494
2010-08-02,1276930.1644894746
2010-08-03,1277727.1958775711
2010-08-04,1299943.017923001
2010-08-05,1316010.5852003086
2010-08-06,1326435.4396585526
2010-08-09,1342996.9517592697
2010-08-10,1347185.0959662506
2010-08-11,1340577.7747599275
2010-08-12,1322802.8910493606
2010-08-13,1331521.3428981148
2010-08-16,1350250.765512697
2010-08-17,1343378.6898161508
2010-08-18,1326804.355370663
2010-08-19,1306173.4388373997
2010-08-20,1328880.5909948219
2010-08-23,1349009.0468784776
2010-08-24,1334912.8738038708
2010-08-25,1280179.4803034163
2010-08-26,1274810.6239125512
2010-08-27,1281341.0167535671
2010-08-30,1288028.10730172
2010-08-31,1278391.8206520346
2010-09-01,1296606.7263192835
2010-09-02,1322018.5835758944
2010-09-03,1343445.1323077895
2010-09-06,1362492.8188267827
2010-09-07,1353298.9105658103
2010-09-08,1351840.7411736504
2010-09-09,1325827.4103746542
2010-09-10,1331839.8094632255
2010-09-13,1367233.254276371
2010-09-14,1387797.2978261663
2010-09-15,1397066.4131104217
2010-09-16,1412762.4284707461
2010-09-17,1452538.2785799217
2010-09-20,1499487.5389653877
2010-09-21,1488348.3542740408
2010-09-23,1490101.0820209659
2010-09-24,1500620.1159783222
2010-09-27,1499651.7772696104
2010-09-28,1496644.8126688409
2010-09-29,1513634.2252345677
2010-09-30,1505945.4952412716
2010-10-01,1505870.751156402
2010-10-04,1526016.0038362853
2010-10-05,1542837.5366689656
2010-10-06,1554768.2232882013
2010-10-07,1550951.0008977684
2010-10-08,1535547.4184228587
2010-10-11,1512653.9576199898
2010-10-12,1512248.101533181
2010-10-13,1503600.9154452211
2010-10-14,1532083.4549808677
2010-10-15,1532199.9814261703
2010-10-18,1503075.3226555518
2010-10-19,1500019.0004053193
2010-10-20,1520358.2932945266
2010-10-21,1544362.1953221627
2010-10-22,1554649.117391936
2010-10-25,1592009.1430308896
2010-10-26,1588246.7578091735
2010-10-27,1585408.2471569558
2010-10-28,1586211.096159409
2010-10-29,1579662.8898460926
2010-11-01,1596495.267750849
2010-11-02,1592095.7009810898
2010-11-03,1596885.7245590098
2010-11-04,1622408.6203936029
2010-11-05,1613839.9921559752
2010-11-08,1628296.09876187
2010-11-09,1627418.1334492126
2010-11-10,1610050.3640333326
2010-11-11,1611638.7603946629
2010-11-12,1599363.1656493205
2010-11-15,1576252.6089921591
2010-11-16,1567432.4140792869
2010-11-17,1577847.4227132201
2010-11-18,1606453.6473659496
2010-11-19,1596033.2946572024
2010-11-22,1621386.4933848584
2010-11-23,1617080.8202270113
2010-11-24,1607368.8582608711
2010-11-25,1608111.1061540823
2010-11-26,1586553.5885074874
2010-11-29,1621114.4261958487
2010-11-30,1629568.5989566736
2010-12-01,1648948.1926240737
2010-12-02,1644504.4791339927
2010-12-03,1621731.9561914543
2010-12-06,1627856.1486298484
2010-12-07,1631417.6966394237
2010-12-08,1621254.4555706088
2010-12-09,1623257.5289450923
2010-12-10,1617991.9403959324
2010-12-13,1629047.5815482102
2010-12-14,1631389.8184307208
2010-12-15,1639785.1522554578
2010-12-16,1651240.2335675436
2010-12-17,1645683.4993394506
2010-12-20,1648256.6796029527
2010-12-21,1658643.8947683165
2010-12-22,1679609.3749277517
2010-12-23,1682118.215560994
2010-12-24,1677147.5897161262
2010-12-27,1674292.9525848664
2010-12-28,1660407.6697152543
2010-12-29,1674608.9458165313
2010-12-30,1690663.0858785738
2010-12-31,1697501.7801962427
2011-01-03,1726896.1078127825
2011-01-04,1706622.189347735
2011-01-05,1656513.6288638571
2011-01-06,1673696.3933993673
2011-01-07,1643175.8870688365
2011-01-10,1661389.1032938394
2011-01-11,1676136.431564771
2011-01-12,1687574.8527171717
2011-01-13,1701025.8954891372
2011-01-14,1693466.0413960018
2011-01-17,1648824.4519017278
2011-01-18,1663570.5855137382
2011-01-19,1669733.1779843848
2011-01-20,1657784.9354532305
2011-01-21,1649123.0589118707
2011-01-24,1657611.7493593507
2011-01-25,1669268.0720896767
2011-01-26,1676531.4148390733
2011-01-27,1684690.8932769757
2011-01-28,1697600.0338398332
2011-02-08,1665275.4477879778
2011-02-09,1665737.9169332462
2011-02-10,1631537.0238914066
2011-02-11,1595126.967253292
2011-02-14,1618242.4572929991
2011-02-15,1618863.045711705
2011-02-16,1626577.6937009825
2011-02-17,1599822.0535751735
2011-02-18,1621321.9700884996
2011-02-21,1643399.1070300743
2011-02-22,1601560.0939008282
2011-02-23,1564713.4149233361
2011-02-24,1566811.5902470772
2011-02-25,1572645.199873316
2011-03-01,1592744.26219478
2011-03-02,1574530.6765066695
2011-03-03,1608235.723473959
2011-03-04,1620625.5789232668
2011-03-07,1633890.4282957022
2011-03-08,1643395.5113855363
2011-03-09,1644724.3467483895
2011-03-10,1626306.5525951318
2011-03-11,1624492.3288207864
2011-03-14,1622915.1441895138
2011-03-15,1573074.4618232548
2011-03-16,1585697.8389066688
2011-03-17,1588198.8462900242
2011-03-18,1610899.032344598
2011-03-21,1622331.7346677394
2011-03-22,1632346.024199906
2011-03-23,1647413.7673670016
2011-03-24,1647398.3806647924
2011-03-25,1644285.818317205
2011-03-28,1651026.9532606192
2011-03-29,1670816.071009129
2011-03-30,1682619.5673852423
2011-03-31,1680263.3969513618
2011-04-01,1684257.6477055422
2011-04-06,1707708.1323429423
2011-04-07,1710276.768020876
2011-04-08,1718330.7867498884
2011-04-11,1704365.8398547345
2011-04-12,1685120.8922844264
2011-04-13,1683049.3450063013
2011-04-14,1702510.0732931772
2011-04-15,1685258.0007992168
2011-04-18,1693986.7372568343
2011-04-19,1678702.9753831758
2011-04-20,1710470.778088398
2011-04-21,1734852.8312655792
2011-04-22,1732138.0419840447
2011-04-25,1752560.6242471132
2011-04-26,1737575.9183693398
2011-04-27,1770838.982521073
2011-04-28,1765783.75944882
2011-04-29,1771817.5060817497
2011-05-03,1754802.9737965402
2011-05-04,1756314.4226178983
2011-05-05,1757298.495044969
2011-05-06,1741082.145472494
2011-05-09,1755696.6372041435
2011-05-10,1774258.4759427062
2011-05-11,1777356.7309964714
2011-05-12,1763095.7188481195
2011-05-13,1762557.5468312216
2011-05-16,1742677.5678808494
2011-05-17,1746187.602915987
2011-05-18,1740444.8090140969
2011-05-19,1743836.6348042318
2011-05-20,1728396.4601384026
2011-05-23,1722545.6258649628
2011-05-24,1724886.1507753904
2011-05-25,1723638.1466571682
2011-05-26,1733544.1488980227
2011-05-27,1732898.8725120265
2011-05-30,1746237.6327876726
2011-05-31,1753685.8747957933
2011-06-01,1766353.6021821804
2011-06-02,1758194.8853346042
2011-06-03,1762854.1835523092
2011-06-07,1759042.8602952298
2011-06-08,1741952.1561601073
2011-06-09,1737787.2875302727
2011-06-10,1713706.450756147
2011-06-13,1691412.2235152454
2011-06-14,1714634.8656297144
2011-06-15,1727304.1995047596
2011-06-16,1698439.2644211403
2011-06-17,1699886.2609992947
2011-06-20,1684922.127109864
2011-06-21,1699005.5089918529
2011-06-22,1707680.5209342442
2011-06-23,1692572.7493978636
2011-06-24,1676783.116739889
2011-06-27,1670230.0328440773
2011-06-28,1677141.5485714339
2011-06-29,1716009.927156238
2011-06-30,1727162.657129269
2011-07-01,1747871.7752360203
2011-07-04,1754556.756554105
2011-07-05,1758608.4688245992
2011-07-06,1770218.3969901963
2011-07-07,1775470.77856867
2011-07-08,1774591.6888891782
2011-07-11,1778428.6823132995
2011-07-12,1753927.0349869337
2011-07-13,1762809.4770482706
2011-07-14,1765457.7359932
2011-07-15,1787177.8242333704
2011-07-18,1809099.5169534402
2011-07-19,1798185.7796211394
2011-07-20,1817496.380467006
2011-07-21,1821142.2200990736
2011-07-22,1836079.5735751227
2011-07-25,1820448.7602367518
2011-07-26,1830189.0260305167
2011-07-27,1832091.9110497066
2011-07-28,1839464.405330786
2011-07-29,1834567.9699197847
2011-08-01,1847393.8156460933
2011-08-02,1831936.4508342184
2011-08-03,1804142.8102280041
2011-08-04,1784799.6885940735
2011-08-05,1697404.978723111
2011-08-08,1638681.0515396688
2011-08-09,1625105.346392906
2011-08-10,1689168.000004103
2011-08-11,1675865.3118245557
2011-08-12,1651141.129020673
2011-08-15,1693568.6498596
2011-08-16,1702815.5755214673
2011-08-17,1703746.3096526524
2011-08-18,1680746.368387651
2011-08-19,1627791.01852718
2011-08-22,1613763.1776972737
2011-08-23,1669389.2063205487
2011-08-24,1645660.8208872848
2011-08-25,1625057.7379782097
2011-08-26,1616311.1828368385
2011-08-29,1646275.6969217213
2011-08-30,1662970.3178767783
2011-08-31,1669511.9589137232
2011-09-01,1678796.0691964347
2011-09-02,1679321.0488176956
2011-09-05,1643238.1981439793
2011-09-06,1574822.0542563738
2011-09-07,1566927.1206345723
2011-09-08,1577650.673207983
2011-09-09,1583669.679588631
2011-09-13,1526774.0519921242
2011-09-14,1489228.8909381991
2011-09-15,1501314.0660415026
2011-09-16,1543068.467493427
2011-09-19,1513331.6428319751
2011-09-20,1498438.0446329154
2011-09-21,1504716.0928739938
2011-09-22,1456379.0670151184
2011-09-23,1394188.8630631927
2011-09-26,1348990.9149334494
2011-09-27,1386428.9343662292
2011-09-28,1404458.2553147124
2011-09-29,1421089.3800348006
2011-09-30,1429259.261612102
2011-10-03,1378537.6809960185
2011-10-04,1387561.6211522678
2011-10-05,1387077.6255190074
2011-10-06,1412600.8068489174
2011-10-07,1434314.3991392865
2011-10-11,1498757.4577495933
2011-10-12,1491807.8730294858
2011-10-13,1486599.621655501
2011-10-14,1472091.8084735195
2011-10-17,1497693.2536903098
2011-10-18,1478041.4430563499
2011-10-19,1473684.5582064318
2011-10-20,1450933.9082934272
2011-10-21,1456989.181427045
2011-10-24,1502074.6273783604
2011-10-25,1507773.480209683
2011-10-26,1512498.1976714428
2011-10-27,1520791.2041552912
2011-10-28,1521181.9745251955
2011-10-31,1510535.0708879314
2011-11-01,1518214.9079945402
2011-11-02,1517628.8458123908
2011-11-03,1492843.929064492
2011-11-04,1529410.9247855933
2011-11-07,1531969.6336684215
2011-11-08,1528526.0829055973
2011-11-09,1524466.5402925783
2011-11-10,1473498.2811575183
2011-11-11,1496290.600334812
2011-11-14,1528433.129941956
2011-11-15,1517010.6492370602
2011-11-16,1483372.526031195
2011-11-17,1477207.7163850653
2011-11-18,1443701.5205484137
2011-11-21,1401286.092498237
2011-11-22,1393885.0111391207
2011-11-23,1349391.6534541263
2011-11-24,1353656.5726638741
2011-11-25,1351373.2360544307
2011-11-28,1397178.7585755922
2011-11-29,1415343.554467785
2011-11-30,1407489.5565447763
2011-12-01,1451854.8554776376
2011-12-02,1452203.5138802722
2011-12-05,1457878.1096840554
2011-12-06,1442076.706027348
2011-12-07,1460185.969899691
2011-12-08,1459915.4517304169
2011-12-09,1451527.464156595
2011-12-12,1480198.1893875154
2011-12-13,1465164.0786642272
2011-12-14,1450850.6751622793
2011-12-15,1441985.899854504
2011-12-16,1437200.4376531914
2011-12-19,1393011.510278163
2011-12-20,1391462.4786163669
2011-12-21,1467503.2443674672
2011-12-22,1487979.5309345352
2011-12-23,1525559.148637289
2011-12-26,1542320.0994039294
2011-12-27,1521709.2375470041
2011-12-28,1528530.6009154548
2011-12-29,1525502.6438656806
2011-12-30,1525030.079299425
2012-01-02,1487131.0879648793
2012-01-03,1508687.105774042
2012-01-04,1528023.0289130358
2012-01-05,1563679.4981127314
2012-01-06,1581744.053979473
2012-01-09,1579614.3844813865
2012-01-10,1586180.492194859
2012-01-11,1592027.248500138
2012-01-12,1585410.3699577188
2012-01-13,1590211.2483640749
2012-01-16,1565198.0111452846
2012-01-17,1599850.3961062604
2012-01-18,1606955.7049060096
2012-01-30,1670505.3022125177
2012-01-31,1712923.4489886053
2012-02-01,1733773.3795244268
2012-02-02,1748174.0994891096
2012-02-03,1774680.5193574377
2012-02-06,1787474.2524917875
2012-02-07,1831219.545874495
2012-02-08,1888903.183490847
2012-02-09,1871620.2373813505
2012-02-10,1851279.4312834884
2012-02-13,1908048.2372791513
2012-02-14,1896159.9868384667
2012-02-15,1934033.2227327332
2012-02-16,1886387.015949501
2012-02-17,1892667.3292197632
2012-02-20,1904347.7213653666
2012-02-21,1883029.5988102155
2012-02-22,1898607.4085104458
2012-02-23,1875300.0455190176
2012-02-24,1862673.5438106377
2012-02-29,1950928.6158699181
2012-03-01,1959085.475331116
2012-03-02,1964869.9391068786
2012-03-05,1941089.5440310014
2012-03-06,1911808.8997527738
2012-03-07,1893915.376985109
2012-03-08,1903448.3484440558
2012-03-09,1910347.7435129061
2012-03-12,1880844.6096434705
2012-03-13,1909180.1012163034
2012-03-14,1951743.0713570102
2012-03-15,1952209.7911443142
2012-03-16,1944419.2612317835
2012-03-19,1958726.8318794675
2012-03-20,1947390.378976864
2012-03-21,1936609.5392886316
2012-03-22,1957279.1016456145
2012-03-23,1983282.9668524647
2012-03-26,1987007.4671935018
2012-03-27,1983168.9847178396
2012-03-28,1995249.569251941
2012-03-29,1931586.2946080137
2012-03-30,1942949.0743690098
2012-04-02,1932978.360383121
2012-04-03,1886645.023394631
2012-04-05,1851578.2248486255
2012-04-06,1887123.1275449377
2012-04-09,1854514.3883993616
2012-04-10,1873107.0862055107
2012-04-11,1912539.5915139206
2012-04-12,1915135.344348241
2012-04-13,1936054.1187656154
2012-04-16,1922037.2203487922
2012-04-17,1866999.2502531353
2012-04-18,1865641.7787322938
2012-04-19,1864680.6345697104
2012-04-20,1846965.25716778
2012-04-23,1847158.799821736
2012-04-24,1845729.870642397
2012-04-25,1874234.0748521176
2012-04-26,1854638.8030531604
2012-04-27,1825153.7875461022
2012-04-30,1834320.0681336694
2012-05-02,1906531.8014277825
2012-05-03,1896916.0188903527
2012-05-04,1929017.997196563
2012-05-07,1883774.697430367
2012-05-08,1894562.6542246963
2012-05-09,1866185.765633497
2012-05-10,1856162.0115373665
2012-05-11,1841452.3197832922
2012-05-14,1831821.6783434865
2012-05-15,1843616.1295207706
2012-05-16,1799814.9186265399
2012-05-17,1833242.5461578725
2012-05-18,1767585.5063448714
2012-05-21,1778281.9865770114
2012-05-22,1810560.8573993586
2012-05-23,1770778.3067383703
2012-05-24,1755301.7847746173
2012-05-25,1736798.6265745903
2012-05-28,1750582.8194886525
2012-05-29,1828379.2408487392
2012-05-30,1834750.419172144
2012-05-31,1832027.9847544222
2012-06-01,1780741.633107922
2012-06-04,1723376.9438527108
2012-06-05,1743316.8865333165
2012-06-06,1768207.246707723
2012-06-07,1771389.9891419832
2012-06-08,1756035.2817716696
2012-06-11,1796418.0662190558
2012-06-12,1784774.7295870276
2012-06-13,1786491.197005401
2012-06-14,1780822.3563881477
2012-06-15,1820194.3280053823
2012-06-18,1879415.0671891156
2012-06-19,1876353.8977188626
2012-06-20,1899368.427354117
2012-06-21,1875550.3934204157
2012-06-22,1858495.2439372505
2012-06-25,1857942.905121044
2012-06-26,1837410.1725486873
2012-06-27,1847092.7882206007
2012-06-28,1830848.4036092286
2012-06-29,1837950.7296419705
2012-07-02,1868521.9051680188
2012-07-03,1879301.766179067
2012-07-04,1879039.4557346713
2012-07-05,1873975.9211750296
2012-07-06,1864289.4310840785
2012-07-09,1841156.7275256652
2012-07-10,1811348.8920201072
2012-07-11,1817810.3845007333
2012-07-12,1798519.6489923974
2012-07-13,1797946.9487496268
2012-07-16,1797002.3144985142
2012-07-17,1817966.6336574783
2012-07-18,1788150.7763253027
2012-07-19,1825145.6605052657
2012-07-20,1830259.2785596834
2012-07-23,1803884.2998304171
2012-07-24,1794850.3244453208
2012-07-25,1788206.4481832453
2012-07-26,1781869.9883545819
2012-07-27,1827599.5524036014
2012-07-30,1843773.5397682933
2012-07-31,1869192.403352112
2012-08-01,1874468.5086964024
2012-08-02,1874468.5086964024
2012-08-03,1870502.6253705316
2012-08-06,1885356.831571803
2012-08-07,1889832.6227333439
2012-08-08,1900987.0571951063
2012-08-09,1929375.2624989406
2012-08-10,1930558.7068459734
2012-08-13,1933364.922033929
2012-08-14,1923266.1129098982
2012-08-15,1920802.9825515128
2012-08-16,1936092.8039906833
2012-08-17,1935722.108291744
2012-08-20,1927866.0490080926
2012-08-21,1954503.376838186
2012-08-22,1957229.0015450267
2012-08-23,1955778.2918981717
2012-08-24,1957517.7098006082
2012-08-27,1961783.3144932594
2012-08-28,1934930.3012952416
2012-08-29,1937401.8693220983
2012-08-30,1929543.570783489
2012-08-31,1935639.7977607837
2012-09-03,1943956.3864823908
2012-09-04,1949113.4481783747
2012-09-05,1922475.4862712333
2012-09-06,1918220.2961490252
2012-09-07,1942067.5538171849
2012-09-10,1968668.353396365
2012-09-11,1972245.320449026
2012-09-12,1990295.4635852857
2012-09-13,1982776.9665705236
2012-09-14,2032347.3046749535
2012-09-17,2040241.6889681318
2012-09-18,2032384.2386365612
2012-09-19,2067034.767244725
2012-09-20,2068022.9741698173
2012-09-21,2092702.3426615463
2012-09-24,2127567.865925109
2012-09-25,2144464.4776090216
2012-09-26,2160972.9504534416
2012-09-27,2154334.4223995707
2012-09-28,2182004.424429132
2012-10-01,2195432.402420002
2012-10-02,2162597.6508858744
2012-10-03,2151956.0387881044
2012-10-04,2201613.8072731816
2012-10-05,2221460.916598685
2012-10-08,2193839.900500158
2012-10-09,2189945.1943465197
2012-10-11,2168531.069743974
2012-10-12,2164665.145289668
2012-10-15,2130938.6953142867
2012-10-16,2154810.0163239692
2012-10-17,2174365.857728812
2012-10-18,2172423.4451832036
2012-10-19,2188068.4098010394
2012-10-22,2183288.127304469
2012-10-23,2178185.5757497316
2012-10-24,2155042.0413045334
2012-10-25,2122041.364398214
2012-10-26,2045562.8403430702
2012-10-29,1998394.3930734145
2012-10-30,2041868.4139172102
2012-10-31,2042181.874456268
2012-11-01,2040758.0094391014
2012-11-02,2049291.699181993
2012-11-05,2066398.4387017505
2012-11-06,2085091.2173469963
2012-11-07,2125119.8962893654
2012-11-08,2106766.0932479133
2012-11-09,2130041.0837420775
2012-11-12,2116593.4450482368
2012-11-13,2059493.1622622088
2012-11-14,2081886.6708124557
2012-11-15,2063195.392606795
2012-11-16,2053288.7977223524
2012-11-19,2028155.3913455799
2012-11-20,2050825.057608986
2012-11-21,2032029.3570164135
2012-11-22,2037035.358640027
2012-11-23,2100839.2144415053
2012-11-26,2133175.2480793432
2012-11-27,2141855.2882507793
2012-11-28,2148089.1492832303
2012-11-29,2162742.8177288054
2012-11-30,2180735.8307822016
2012-12-03,2172949.6267751628
2012-12-04,2175138.423492533
2012-12-05,2224891.052880951
2012-12-06,2250671.4550932813
2012-12-07,2268094.263720825
2012-12-10,2277800.449493077
2012-12-11,2270934.016659802
2012-12-12,2335428.6118827197
2012-12-13,2364647.9922569226
2012-12-14,2362176.77123317
2012-12-17,2361332.669543339
2012-12-18,2365884.075599838
2012-12-19,2399816.8241494424
2012-12-20,2354879.97055064
2012-12-21,2335540.1150204134
2012-12-24,2386750.175478534
2012-12-25,2368685.2001077435
2012-12-26,2353192.906423403
2012-12-27,2323294.917751716
2012-12-28,2345369.0168131725
2013-01-02,2359799.722005664
2013-01-03,2417933.7403576695
2013-01-04,2402659.7824785737
2013-01-07,2386098.2765666526
2013-01-08,2394607.4406077266
2013-01-09,2398235.323631569
2013-01-10,2391557.9379964094
2013-01-11,2408740.336303314
2013-01-14,2405067.439727194
2013-01-15,2375533.8785410984
2013-01-16,2359799.736482516
2013-01-17,2291876.1370002544
2013-01-18,2356222.364846041
2013-01-21,2364891.2859034874
2013-01-22,2399635.28911237
2013-01-23,2400681.075216323
2013-01-24,2377335.3639956065
2013-01-25,2388621.4489958305
2013-01-28,2397381.613518582
2013-01-29,2420129.1952924374
2013-01-30,2420179.63313073
2013-01-31,2412876.497908543
2013-02-01,2426225.3016233626
2013-02-04,2461337.4724049275
2013-02-05,2443681.5555580035
2013-02-06,2469467.6559416726
2013-02-18,2480834.037990996
2013-02-19,2478274.275758532
2013-02-20,2529555.400016357
2013-02-21,2542124.8362722686
2013-02-22,2589285.6921383464
2013-02-25,2617651.871587553
2013-02-26,2602720.703982561
2013-02-27,2578367.416585482
2013-03-01,2595774.7676473875
2013-03-04,2525295.262141008
2013-03-05,2581746.9988057804
2013-03-06,2571229.4445307655
2013-03-07,2583793.413156378
2013-03-08,2579622.8024104717
2013-03-11,2576808.656557694
2013-03-12,2593960.034863393
2013-03-13,2598573.7506417525
2013-03-14,2594641.121644786
2013-03-15,2598500.822711112
2013-03-18,2537167.7530633705
2013-03-19,2555737.1529106246
2013-03-20,2588123.8298534816
2013-03-21,2582146.740805638
2013-03-22,2560174.58931139
2013-03-25,2594514.440631646
2013-03-26,2584455.7717294074
